date,open,high,low,close,adj_close,volume
2015-10-08 00:00:00,30.01000022888184,30.209999084472656,30.01000022888184,30.209999084472656,22.15085220336914,2000
2015-10-09 00:00:00,30.200000762939453,30.200000762939453,30.059999465942383,30.15999984741211,22.114187240600582,4300
2015-10-12 00:00:00,30.420000076293945,30.420000076293945,30.270000457763672,30.350000381469727,22.25350952148437,2300
2015-10-13 00:00:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,22.114187240600582,500
2015-10-14 00:00:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,22.114187240600582,0
2015-10-15 00:00:00,30.030000686645508,30.06999969482422,30.030000686645508,30.06999969482422,22.04819679260254,2500
2015-10-16 00:00:00,30.59600067138672,30.65999984741211,30.59600067138672,30.642000198364254,22.467605590820312,400
2015-10-19 00:00:00,30.700000762939453,31.01000022888184,30.700000762939453,31.0,22.7301082611084,2000
2015-10-20 00:00:00,31.36000061035156,31.36000061035156,30.989999771118164,31.030000686645508,22.752094268798828,3200
2015-10-21 00:00:00,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,22.770427703857425,400
2015-10-22 00:00:00,31.18000030517578,31.46299934387207,31.177000045776367,31.447999954223636,23.058591842651367,2200
2015-10-23 00:00:00,31.05299949645996,31.06999969482422,30.940000534057617,31.06999969482422,22.78142547607422,3500
2015-10-26 00:00:00,31.027999877929688,31.1200008392334,31.027999877929688,31.11000061035156,22.810754776000977,600
2015-10-27 00:00:00,31.059999465942383,31.1200008392334,31.0,31.118000030517575,22.81661605834961,3400
2015-10-28 00:00:00,31.239999771118164,31.32999992370605,31.0049991607666,31.0049991607666,22.733760833740234,3200
2015-10-29 00:00:00,31.030000686645508,31.145999908447266,31.01000022888184,31.145999908447266,22.8371524810791,3900
2015-10-30 00:00:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,22.693439483642575,200
2015-11-02 00:00:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,22.693439483642575,100
2015-11-03 00:00:00,31.600000381469727,31.600000381469727,31.31999969482422,31.350000381469727,22.98673248291016,500
2015-11-04 00:00:00,31.520000457763672,31.520000457763672,31.21999931335449,31.21999931335449,22.891414642333984,1900
2015-11-05 00:00:00,31.280000686645508,31.280000686645508,30.950000762939453,31.100000381469727,22.80342674255371,23800
2015-11-06 00:00:00,30.3799991607666,30.3799991607666,29.950000762939453,29.950000762939453,21.9602108001709,9000
2015-11-09 00:00:00,30.059999465942383,30.10400009155273,29.600000381469727,29.709999084472656,21.78423309326172,45500
2015-11-10 00:00:00,30.11000061035156,30.11000061035156,29.850000381469727,30.030000686645508,22.01886749267578,27200
2015-11-11 00:00:00,30.104999542236328,30.26000022888184,29.989999771118164,30.13400077819824,22.095125198364254,27100
2015-11-12 00:00:00,29.86000061035156,30.07999992370605,29.86000061035156,29.950000762939453,21.9602108001709,63900
2015-11-13 00:00:00,29.81999969482422,29.8700008392334,29.55599975585937,29.559999465942383,21.67425537109375,47700
2015-11-16 00:00:00,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,21.65225601196289,4200
2015-11-17 00:00:00,30.0,30.18000030517578,29.93000030517578,29.989999771118164,21.989538192749023,25700
2015-11-18 00:00:00,29.63999938964844,30.34499931335449,26.700000762939453,30.34499931335449,22.249835968017575,28600
2015-11-19 00:00:00,30.40999984741211,30.549999237060547,30.40999984741211,30.51000022888184,22.370820999145508,3500
2015-11-20 00:00:00,30.709999084472656,30.770000457763672,30.709999084472656,30.76000022888184,22.554126739501957,600
2015-11-23 00:00:00,30.96999931335449,31.011999130249023,30.920000076293945,30.920000076293945,22.67144012451172,2400
2015-11-24 00:00:00,31.020000457763672,31.020000457763672,30.450000762939453,30.450000762939453,22.326824188232425,2500
2015-11-25 00:00:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,22.326824188232425,0
