date,open,high,low,close,adj_close,volume
2001-01-02 00:00:00,32.9375,33.0,32.640625,32.6875,14.238842964172363,7400
2001-01-03 00:00:00,33.4375,33.921875,32.0,32.0,13.939358711242676,77900
2001-01-04 00:00:00,32.0,32.0,31.0,31.5,13.721556663513184,48400
2001-01-05 00:00:00,31.328125,31.9375,31.1875,31.1875,13.58543872833252,35200
2001-01-08 00:00:00,31.546875,31.71875,31.21875,31.65625,13.789634704589844,363900
2001-01-09 00:00:00,31.4375,32.078125,31.4375,31.796875,13.850884437561035,52000
2001-01-10 00:00:00,31.65625,32.09375,31.546875,31.71875,13.816854476928713,19600
2001-01-11 00:00:00,31.53125,31.625,30.875,30.984375,13.496955871582031,30100
2001-01-12 00:00:00,31.0,31.28125,30.5625,31.21875,13.59904956817627,46900
2001-01-16 00:00:00,30.71875,30.78125,30.0625,30.71875,13.381250381469728,43600
2001-01-17 00:00:00,30.65625,31.0,30.5625,30.796875,13.415279388427734,28700
2001-01-18 00:00:00,30.9375,31.515625,30.703125,31.34375,13.653499603271484,17700
2001-01-19 00:00:00,30.96875,31.40625,30.90625,31.25,13.612658500671388,10300
2001-01-22 00:00:00,31.25,31.46875,30.9375,31.1875,13.58543872833252,19800
2001-01-23 00:00:00,31.421875,31.609375,31.125,31.15625,13.571824073791504,41600
2001-01-24 00:00:00,31.21875,31.484375,30.984375,31.203125,13.592244148254396,17900
2001-01-25 00:00:00,31.46875,31.515625,31.0,31.421875,13.687527656555176,16300
2001-01-26 00:00:00,31.46875,31.46875,30.40625,31.125,13.558218002319336,25700
2001-01-29 00:00:00,31.5,31.75,31.32999992370605,31.61000061035156,13.769479751586914,52800
2001-01-30 00:00:00,31.25,31.61000061035156,31.229999542236328,31.61000061035156,13.769479751586914,8900
2001-01-31 00:00:00,31.25,31.34000015258789,31.1299991607666,31.31999969482422,13.643153190612791,8400
2001-02-01 00:00:00,31.450000762939453,31.700000762939453,31.280000686645508,31.700000762939453,13.808685302734377,14800
2001-02-02 00:00:00,31.36000061035156,31.600000381469727,31.350000381469727,31.350000381469727,13.656214714050291,9100
2001-02-05 00:00:00,31.649999618530277,31.649999618530277,31.36000061035156,31.57999992370605,13.756407737731934,7800
2001-02-06 00:00:00,31.540000915527344,31.899999618530277,31.540000915527344,31.770000457763672,13.8391752243042,38400
2001-02-07 00:00:00,31.920000076293945,31.96999931335449,31.700000762939453,31.780000686645508,13.843527793884276,7300
2001-02-08 00:00:00,32.060001373291016,32.130001068115234,31.90999984741211,32.060001373291016,13.96550178527832,14300
2001-02-09 00:00:00,32.25,32.439998626708984,31.950000762939453,32.02000045776367,13.948077201843262,230100
