date,open,high,low,close,adj_close,volume
2001-01-02 00:00:00,31.21875,31.21875,29.703125,29.859375,19.32899284362793,150900
2001-01-03 00:00:00,29.1875,31.375,29.1875,31.15625,20.16850852966309,212300
2001-01-04 00:00:00,31.375,31.625,31.328125,31.40625,20.3303337097168,7200
2001-01-05 00:00:00,30.3125,31.03125,30.28125,30.5,19.743690490722656,37600
2001-01-08 00:00:00,30.234375,30.25,29.875,30.25,19.58186149597168,6000
2001-01-09 00:00:00,30.390625,30.46875,30.0,30.34375,19.642547607421875,293600
2001-01-10 00:00:00,29.8125,30.625,29.78125,30.625,19.824607849121094,123400
2001-01-11 00:00:00,30.5625,31.15625,30.5625,31.0,20.06736183166504,9700
2001-01-12 00:00:00,31.0,31.125,30.53125,30.90625,20.006669998168945,33300
2001-01-16 00:00:00,30.96875,31.3125,30.71875,31.203125,20.198848724365234,7200
2001-01-17 00:00:00,31.5625,31.5625,31.15625,31.15625,20.16850852966309,32800
2001-01-18 00:00:00,30.9375,31.4375,30.71875,31.359375,20.299997329711918,6800
2001-01-19 00:00:00,31.6875,31.6875,30.796875,31.03125,20.087589263916016,12300
2001-01-22 00:00:00,30.84375,31.0,30.59375,30.96875,20.047134399414062,37500
2001-01-23 00:00:00,31.0625,31.40625,30.9375,31.375,20.31010627746582,106400
2001-01-24 00:00:00,31.21875,31.40625,31.15625,31.203125,20.198848724365234,16600
2001-01-25 00:00:00,31.15625,31.25,31.03125,31.1875,20.188739776611328,3300
2001-01-26 00:00:00,30.78125,31.0,30.578125,30.671875,19.85495376586914,78000
2001-01-29 00:00:00,30.90999984741211,30.90999984741211,30.65999984741211,30.799999237060547,19.93789291381836,17700
2001-01-30 00:00:00,30.71999931335449,31.309999465942383,30.450000762939453,31.299999237060547,20.26156044006348,14800
2001-01-31 00:00:00,31.309999465942383,31.57999992370605,31.190000534057617,31.3700008392334,20.306873321533203,56000
2001-02-01 00:00:00,31.299999237060547,31.34000015258789,30.82999992370605,30.959999084472656,20.041473388671875,17300
2001-02-02 00:00:00,31.229999542236328,31.229999542236328,30.649999618530277,30.86000061035156,19.97673225402832,20100
2001-02-05 00:00:00,30.90999984741211,31.15999984741211,30.75,31.01000022888184,20.07383346557617,13700
2001-02-06 00:00:00,31.100000381469727,31.280000686645508,31.059999465942383,31.15999984741211,20.17093086242676,13600
2001-02-07 00:00:00,31.059999465942383,31.059999465942383,30.670000076293945,30.88999938964844,19.996156692504883,23100
2001-02-08 00:00:00,30.8799991607666,31.170000076293945,30.850000381469727,30.850000381469727,19.97026824951172,3600
2001-02-09 00:00:00,30.649999618530277,30.670000076293945,30.100000381469727,30.1200008392334,19.497697830200195,7100
2001-02-12 00:00:00,30.21999931335449,30.57999992370605,30.21999931335449,30.46999931335449,19.72426986694336,167100
2001-02-13 00:00:00,30.71999931335449,31.11000061035156,30.71999931335449,30.790000915527344,19.931415557861328,298100
2001-02-14 00:00:00,30.65999984741211,30.65999984741211,30.239999771118164,30.46999931335449,19.72426986694336,14500
2001-02-15 00:00:00,30.6200008392334,31.1200008392334,30.57999992370605,30.989999771118164,20.060880661010746,7000
2001-02-16 00:00:00,30.549999237060547,30.59000015258789,30.020000457763672,30.07999992370605,19.47181701660156,36900
2001-02-20 00:00:00,30.299999237060547,30.489999771118164,30.1299991607666,30.190000534057617,19.54301643371582,9500
2001-02-21 00:00:00,30.190000534057617,30.420000076293945,29.81999969482422,29.81999969482422,19.30350685119629,9900
2001-02-22 00:00:00,29.700000762939453,29.780000686645508,29.450000762939453,29.540000915527344,19.122262954711918,46100
