date,open,high,low,close,adj_close,volume
2001-01-02 00:00:00,28.625,28.75,28.046875,28.1875,15.848483085632324,164200
2001-01-03 00:00:00,28.359375,28.359375,26.890625,26.890625,15.11931324005127,316800
2001-01-04 00:00:00,26.125,26.328125,25.5,25.828125,14.521920204162598,271500
2001-01-05 00:00:00,25.875,26.34375,25.6875,26.0,14.61855697631836,64300
2001-01-08 00:00:00,26.0625,26.328125,25.9375,26.171875,14.71519947052002,39600
2001-01-09 00:00:00,26.0625,26.6875,26.0625,26.453125,14.873330116271973,56200
2001-01-10 00:00:00,26.65625,26.65625,26.0625,26.296875,14.785480499267578,36500
2001-01-11 00:00:00,26.125,26.1875,25.625,25.78125,14.495564460754396,49300
2001-01-12 00:00:00,25.640625,26.0,25.640625,25.75,14.477997779846191,69400
2001-01-16 00:00:00,25.78125,26.34375,25.703125,26.109375,14.680051803588867,139600
2001-01-17 00:00:00,25.9375,26.09375,25.703125,25.8125,14.513131141662598,56100
2001-01-18 00:00:00,25.78125,26.34375,25.78125,26.015625,14.62734317779541,63900
2001-01-19 00:00:00,26.0,26.0,25.625,25.8125,14.513131141662598,338600
2001-01-22 00:00:00,26.03125,26.1875,25.859375,25.96875,14.600979804992676,35000
2001-01-23 00:00:00,25.890625,26.21875,25.765625,26.140625,14.697623252868652,40200
2001-01-24 00:00:00,26.125,26.125,25.765625,26.046875,14.644904136657717,76600
2001-01-25 00:00:00,26.125,26.59375,26.015625,26.59375,14.95238971710205,53600
2001-01-26 00:00:00,26.734375,26.8125,26.328125,26.328125,14.803043365478516,45900
2001-01-29 00:00:00,26.61000061035156,26.6299991607666,26.030000686645508,26.11000061035156,14.68040943145752,48200
2001-01-30 00:00:00,26.18000030517578,26.450000762939453,26.01000022888184,26.40999984741211,14.849078178405762,59500
2001-01-31 00:00:00,26.5,26.549999237060547,26.0,26.479999542236328,14.888437271118164,139900
2001-02-01 00:00:00,26.6200008392334,26.850000381469727,26.5,26.709999084472656,15.017752647399902,53900
2001-02-02 00:00:00,27.049999237060547,27.049999237060547,26.76000022888184,26.8799991607666,15.11333179473877,63600
2001-02-05 00:00:00,27.020000457763672,27.100000381469727,26.84000015258789,26.86000061035156,15.102090835571287,108900
2001-02-06 00:00:00,27.040000915527344,27.049999237060547,26.799999237060547,26.979999542236328,15.169563293457031,90700
2001-02-07 00:00:00,27.100000381469727,27.200000762939453,26.88999938964844,27.030000686645508,15.197677612304688,34200
2001-02-08 00:00:00,26.950000762939453,27.149999618530277,26.8799991607666,26.950000762939453,15.152697563171388,62800
2001-02-09 00:00:00,27.149999618530277,27.25,27.0,27.170000076293945,15.276391983032228,1596600
2001-02-12 00:00:00,27.299999237060547,27.459999084472656,27.11000061035156,27.399999618530277,15.405713081359863,26800
2001-02-13 00:00:00,27.399999618530277,27.399999618530277,26.93000030517578,27.030000686645508,15.197677612304688,116400
2001-02-14 00:00:00,26.81999969482422,26.899999618530277,26.56999969482422,26.780000686645508,15.05710792541504,108800
2001-02-15 00:00:00,26.600000381469727,26.649999618530277,26.299999237060547,26.540000915527344,14.9221773147583,62800
2001-02-16 00:00:00,26.520000457763672,26.670000076293945,26.350000381469727,26.6299991607666,14.972771644592283,34900
2001-02-20 00:00:00,26.770000457763672,26.899999618530277,26.559999465942383,26.76000022888184,15.045863151550291,29000
2001-02-21 00:00:00,26.75,26.959999084472656,26.600000381469727,26.68000030517578,15.00088882446289,36300
2001-02-22 00:00:00,26.709999084472656,26.739999771118164,26.190000534057617,26.479999542236328,14.888437271118164,128700
2001-02-23 00:00:00,26.170000076293945,26.3799991607666,25.920000076293945,26.280000686645508,14.775982856750488,102800
2001-02-26 00:00:00,26.0,26.530000686645508,25.950000762939453,26.530000686645508,14.916550636291504,63500
2001-02-27 00:00:00,26.309999465942383,26.6299991607666,26.309999465942383,26.549999237060547,14.927794456481934,27400
2001-02-28 00:00:00,26.65999984741211,26.84000015258789,26.399999618530277,26.63999938964844,14.978403091430664,20300
2001-03-01 00:00:00,26.63999938964844,26.65999984741211,26.270000457763672,26.38999938964844,14.837834358215332,43600
2001-03-02 00:00:00,26.57999992370605,26.649999618530277,26.420000076293945,26.63999938964844,14.978403091430664,219200
2001-03-05 00:00:00,26.3799991607666,26.56999969482422,26.200000762939453,26.540000915527344,14.9221773147583,20400
2001-03-06 00:00:00,26.399999618530277,26.459999084472656,25.940000534057617,26.0,14.61855697631836,45800
