date,open,high,low,close,adj_close,volume
2001-01-02 00:00:00,24.040414810180664,24.040414810180664,23.06305885314941,23.29153060913086,14.425883293151855,1551429
2001-01-03 00:00:00,23.45653915405273,24.87814712524414,22.94882202148437,24.548131942749023,15.20417308807373,1573834
2001-01-04 00:00:00,24.38312339782715,24.903533935546875,24.06579971313477,24.1165714263916,14.93687915802002,1037364
2001-01-05 00:00:00,23.54538917541504,24.01502799987793,22.94882202148437,23.60885429382324,14.622422218322754,10940389
2001-01-08 00:00:00,23.4057674407959,23.60885429382324,23.202680587768555,23.36768913269043,14.473058700561523,518374
2001-01-09 00:00:00,23.634239196777344,23.634239196777344,22.97420883178711,22.97420883178711,14.229341506958008,265896
2001-01-10 00:00:00,23.024980545043945,23.50731086730957,22.87266540527344,23.354995727539062,14.465187072753906,495478
2001-01-11 00:00:00,23.558082580566406,23.862712860107425,23.304224014282227,23.4057674407959,14.49663257598877,661786
2001-01-12 00:00:00,23.45653915405273,23.45653915405273,22.796506881713867,22.961515426635746,14.22148609161377,549026
2001-01-16 00:00:00,23.050365447998047,24.06579971313477,22.87266540527344,23.36768913269043,14.473058700561523,866870
2001-01-17 00:00:00,23.68501281738281,23.710397720336918,23.25345230102539,23.4057674407959,14.49663257598877,544348
2001-01-18 00:00:00,23.32961082458496,23.32961082458496,22.89805030822754,23.06305885314941,14.284367561340332,480213
2001-01-19 00:00:00,23.15190887451172,23.15190887451172,22.74573516845703,22.89805030822754,14.18217658996582,666833
2001-01-22 00:00:00,22.94882202148437,23.532697677612305,22.94882202148437,23.304224014282227,14.433744430541992,291747
2001-01-23 00:00:00,23.316917419433597,23.710397720336918,23.22806739807129,23.532697677612305,14.575251579284668,418663
2001-01-24 00:00:00,23.65962600708008,23.95156478881836,23.58346939086914,23.672319412231445,14.661725997924805,4035710
2001-01-25 00:00:00,23.95156478881836,23.97694969177246,23.558082580566406,23.88809967041016,14.795372009277344,1694348
2001-01-26 00:00:00,23.79924964904785,24.01502799987793,23.65962600708008,23.97694969177246,14.8503999710083,979630
2001-01-29 00:00:00,24.24857711791992,24.289196014404297,23.9480094909668,23.99675178527832,14.86266040802002,273282
2001-01-30 00:00:00,24.12672615051269,24.240455627441406,23.76116943359375,24.20796012878418,14.993484497070312,386165
2001-01-31 00:00:00,24.24857711791992,24.289196014404297,23.83428192138672,23.90739250183105,14.80731964111328,463964
2001-02-01 00:00:00,24.00487327575684,24.12672615051269,23.850528717041016,23.93988609313965,14.827441215515137,229458
2001-02-02 00:00:00,24.142972946166992,24.27294921875,23.9317626953125,24.00487327575684,14.867695808410645,223550
2001-02-05 00:00:00,24.16734313964844,24.20796012878418,23.899269104003903,24.16734313964844,14.968324661254885,258264
2001-02-06 00:00:00,24.142972946166992,24.142972946166992,23.65556526184082,23.69618225097656,14.67650318145752,622024
2001-02-07 00:00:00,23.850528717041016,23.915515899658203,23.48497200012207,23.639318466186523,14.641280174255373,313413
2001-02-08 00:00:00,23.80178642272949,23.866775512695312,23.45247840881348,23.574329376220703,14.601035118103027,2847549
2001-02-09 00:00:00,23.395612716674805,23.785539627075195,23.36311912536621,23.67181205749512,14.661412239074709,356990
2001-02-12 00:00:00,23.7692928314209,24.061737060546875,23.70430564880371,24.00487327575684,14.867695808410645,2498068
2001-02-13 00:00:00,24.15109634399414,24.15109634399414,23.7692928314209,23.866775512695312,14.782156944274902,791533
2001-02-14 00:00:00,23.88302230834961,23.88302230834961,23.468725204467773,23.590576171875,14.611092567443848,138364
2001-02-15 00:00:00,23.517465591430664,23.66368865966797,23.30625534057617,23.590576171875,14.611092567443848,616239
2001-02-16 00:00:00,23.31437873840332,23.785539627075195,23.30625534057617,23.59869956970215,14.61612606048584,841881
2001-02-20 00:00:00,23.639318466186523,23.639318466186523,22.67262458801269,22.72948837280273,14.077776908874512,406969
2001-02-21 00:00:00,22.542648315429688,22.867586135864254,22.05524063110352,22.05524063110352,13.660165786743164,570445
2001-02-22 00:00:00,21.933387756347656,22.209585189819336,21.267261505126957,22.209585189819336,13.755759239196776,660678
2001-02-23 00:00:00,22.01462173461914,22.282697677612305,21.44597816467285,22.103981018066406,13.690351486206056,685052
2001-02-26 00:00:00,22.30706787109375,22.591388702392575,21.91714096069336,22.591388702392575,13.99223804473877,251986
2001-02-27 00:00:00,22.607635498046875,23.04630470275879,22.437042236328125,22.835092544555664,14.143180847167969,434543
2001-02-28 00:00:00,22.664499282836918,22.859464645385746,22.04711532592773,22.2989444732666,13.811104774475098,1070601
2001-03-01 00:00:00,22.136474609375,22.331438064575195,21.86840057373047,22.323314666748047,13.82619857788086,825878
2001-03-02 00:00:00,22.07961082458496,22.664499282836918,22.07961082458496,22.35580825805664,13.846325874328612,661416
