date,open,high,low,close,adj_close,volume
2018-06-19 00:00:00,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,47.15980911254883,16600
2018-06-20 00:00:00,50.45000076293945,50.88899993896485,50.45000076293945,50.58000183105469,47.74507522583008,190000
2018-06-21 00:00:00,50.77000045776367,50.84999847412109,50.20000076293945,50.27000045776367,47.45243835449219,428700
2018-06-22 00:00:00,50.59000015258789,50.61000061035156,50.18999862670898,50.4900016784668,47.66011428833008,181500
2018-06-25 00:00:00,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,46.67841339111328,2509600
2018-06-26 00:00:00,49.720001220703125,49.77999877929688,49.34999847412109,49.53200149536133,46.75580596923828,104000
2018-06-27 00:00:00,49.81999969482422,50.0,49.09999847412109,49.09999847412109,46.3480224609375,144900
2018-06-28 00:00:00,49.09999847412109,49.790000915527344,48.970001220703125,49.59000015258789,46.81055450439453,336500
2018-06-29 00:00:00,49.79999923706055,49.84000015258789,49.41999816894531,49.52999877929688,46.75392532348633,152300
2018-07-02 00:00:00,49.11000061035156,49.84000015258789,48.93999862670898,49.84000015258789,47.04655456542969,321300
2018-07-03 00:00:00,50.0,50.0,49.18899917602539,49.22999954223633,46.470733642578125,97500
2018-07-05 00:00:00,49.59000015258789,50.0,49.33000183105469,49.97999954223633,47.17869567871094,324900
2018-07-06 00:00:00,50.13999938964844,50.81600189208984,49.93000030517578,50.77000045776367,47.92441940307617,199800
2018-07-09 00:00:00,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,48.19817352294922,118100
2018-07-10 00:00:00,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,48.178348541259766,1153200
2018-07-11 00:00:00,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,48.11321640014648,227500
2018-07-12 00:00:00,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,48.86837387084961,361400
2018-07-13 00:00:00,51.77999877929688,51.79999923706055,51.44900131225586,51.68999862670898,48.792850494384766,80100
2018-07-16 00:00:00,51.77999877929688,51.77999877929688,51.45000076293945,51.540000915527344,48.65127182006836,200700
2018-07-17 00:00:00,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,48.66070556640625,172600
