date,open,high,low,close,adj_close,volume
2001-01-02 00:00:00,21.75,21.75,20.8125,21.0,12.51319408416748,251800
2001-01-03 00:00:00,21.203125,21.359375,20.5625,21.125,12.587669372558594,85600
2001-01-04 00:00:00,20.875,21.890625,20.875,21.828125,13.00664520263672,262400
2001-01-05 00:00:00,21.4375,21.625,21.0,21.375,12.736639022827148,43400
2001-01-08 00:00:00,21.34375,21.796875,21.140625,21.4375,12.773881912231444,25600
2001-01-09 00:00:00,21.296875,21.3125,20.5625,20.5625,12.252493858337402,174500
2001-01-10 00:00:00,20.625,20.75,20.1875,20.75,12.364221572875977,68100
2001-01-11 00:00:00,20.1875,20.1875,19.84375,20.1875,12.029053688049316,177400
2001-01-12 00:00:00,20.0,20.0,19.46875,19.71875,11.749733924865724,135200
2001-01-16 00:00:00,19.96875,20.390625,19.59375,20.375,12.140777587890623,52400
2001-01-17 00:00:00,20.484375,20.484375,20.0,20.265625,12.075597763061523,73000
2001-01-18 00:00:00,20.09375,20.234375,19.828125,20.15625,12.010421752929688,31800
2001-01-19 00:00:00,19.78125,19.9375,19.40625,19.59375,11.675253868103027,62900
2001-01-22 00:00:00,19.5,19.84375,19.15625,19.75,11.768356323242188,34900
2001-01-23 00:00:00,20.125,20.125,19.8125,19.8125,11.805596351623535,15700
2001-01-24 00:00:00,19.90625,20.09375,19.75,19.890625,11.852147102355955,35700
2001-01-25 00:00:00,19.75,20.34375,19.75,20.15625,12.010421752929688,44500
2001-01-26 00:00:00,20.265625,20.28125,19.71875,19.953125,11.889385223388672,31100
2001-01-29 00:00:00,19.690000534057617,20.01000022888184,19.65999984741211,19.88999938964844,11.851783752441406,234500
2001-01-30 00:00:00,19.84000015258789,20.63999938964844,19.71999931335449,20.63999938964844,12.298680305480955,87900
2001-01-31 00:00:00,20.68000030517578,20.950000762939453,20.670000076293945,20.850000381469727,12.42381191253662,48300
2001-02-01 00:00:00,21.21999931335449,21.21999931335449,20.729999542236328,20.959999084472656,12.489355087280272,33200
2001-02-02 00:00:00,21.07999992370605,21.190000534057617,20.809999465942383,20.88999938964844,12.447644233703612,86600
2001-02-05 00:00:00,21.0,21.07999992370605,20.8700008392334,21.07999992370605,12.560861587524414,112900
2001-02-06 00:00:00,21.059999465942383,21.059999465942383,20.75,20.899999618530277,12.453603744506836,19200
2001-02-07 00:00:00,21.049999237060547,21.049999237060547,20.71999931335449,20.899999618530277,12.453603744506836,176300
2001-02-08 00:00:00,21.0,21.0,20.59000015258789,20.6200008392334,12.286762237548828,34000
2001-02-09 00:00:00,20.450000762939453,20.75,20.450000762939453,20.600000381469727,12.27484130859375,17800
2001-02-12 00:00:00,20.450000762939453,20.690000534057617,20.350000381469727,20.600000381469727,12.27484130859375,149100
2001-02-13 00:00:00,20.38999938964844,20.940000534057617,20.38999938964844,20.540000915527344,12.239087104797363,454700
2001-02-14 00:00:00,20.68000030517578,20.68000030517578,20.309999465942383,20.309999465942383,12.102041244506836,15600
2001-02-15 00:00:00,20.32999992370605,21.13999938964844,20.32999992370605,21.09000015258789,12.566817283630373,32700
2001-02-16 00:00:00,20.81999969482422,21.06999969482422,20.51000022888184,20.6200008392334,12.286762237548828,42400
2001-02-20 00:00:00,20.780000686645508,21.11000061035156,20.549999237060547,20.549999237060547,12.245046615600586,33300
2001-02-21 00:00:00,20.399999618530277,20.6299991607666,20.100000381469727,20.200000762939453,12.036495208740234,62800
2001-02-22 00:00:00,20.200000762939453,20.520000457763672,20.15999984741211,20.350000381469727,12.12587070465088,49700
2001-02-23 00:00:00,20.270000457763672,20.350000381469727,20.0,20.25,12.0662841796875,86800
2001-02-26 00:00:00,20.280000686645508,21.040000915527344,20.280000686645508,21.0,12.51319408416748,62600
2001-02-27 00:00:00,20.950000762939453,21.18000030517578,20.84000015258789,21.030000686645508,12.531068801879885,18700
2001-02-28 00:00:00,21.280000686645508,21.350000381469727,20.940000534057617,21.1200008392334,12.584691047668455,33100
2001-03-01 00:00:00,21.18000030517578,21.239999771118164,20.8799991607666,21.13999938964844,12.596610069274902,41100
2001-03-02 00:00:00,21.350000381469727,21.75,21.18000030517578,21.63999938964844,12.894550323486328,92200
2001-03-05 00:00:00,21.799999237060547,22.09000015258789,21.700000762939453,22.030000686645508,13.12692642211914,112100
2001-03-06 00:00:00,22.100000381469727,22.1299991607666,21.770000457763672,21.979999542236328,13.097137451171877,252300
2001-03-07 00:00:00,22.149999618530277,22.63999938964844,22.149999618530277,22.6299991607666,13.484448432922363,135400
2001-03-08 00:00:00,22.600000381469727,22.850000381469727,22.209999084472656,22.709999084472656,13.532121658325195,99000
2001-03-09 00:00:00,22.82999992370605,22.86000061035156,22.290000915527344,22.520000457763672,13.418906211853027,30300
2001-03-12 00:00:00,22.399999618530277,22.399999618530277,21.559999465942383,21.6200008392334,12.882630348205566,217200
2001-03-13 00:00:00,21.729999542236328,21.729999542236328,21.020000457763672,21.440000534057617,12.775376319885254,118900
2001-03-14 00:00:00,20.899999618530277,21.229999542236328,20.68000030517578,20.88999938964844,12.447644233703612,73700
2001-03-15 00:00:00,21.020000457763672,21.020000457763672,20.43000030517578,20.43000030517578,12.173548698425291,52600
2001-03-16 00:00:00,20.399999618530277,20.6200008392334,20.200000762939453,20.25,12.122061729431152,90700
2001-03-19 00:00:00,20.299999237060547,20.899999618530277,20.299999237060547,20.729999542236328,12.409400939941406,51900
2001-03-20 00:00:00,20.8799991607666,21.43000030517578,20.540000915527344,20.850000381469727,12.481236457824709,73500
2001-03-21 00:00:00,20.649999618530277,20.649999618530277,20.06999969482422,20.200000762939453,12.09213161468506,55300
2001-03-22 00:00:00,19.84000015258789,19.940000534057617,19.030000686645508,19.559999465942383,11.709017753601074,126900
2001-03-23 00:00:00,19.600000381469727,19.920000076293945,19.290000915527344,19.75,11.822754859924316,26000
2001-03-26 00:00:00,19.920000076293945,20.270000457763672,19.770000457763672,19.950000762939453,11.942480087280272,77900
2001-03-27 00:00:00,20.059999465942383,20.459999084472656,20.059999465942383,20.450000762939453,12.24178695678711,19000
2001-03-28 00:00:00,20.100000381469727,20.38999938964844,19.799999237060547,20.38999938964844,12.2058687210083,73200
2001-03-29 00:00:00,20.1200008392334,20.18000030517578,19.799999237060547,20.13999938964844,12.0562162399292,40000
2001-03-30 00:00:00,19.8799991607666,20.190000534057617,19.81999969482422,19.96999931335449,11.954450607299805,53000
2001-04-02 00:00:00,20.479999542236328,20.65999984741211,19.959999084472656,20.07999992370605,12.020297050476074,11800
2001-04-03 00:00:00,19.920000076293945,19.920000076293945,19.5,19.670000076293945,11.774866104125977,36900
2001-04-04 00:00:00,19.700000762939453,20.299999237060547,19.700000762939453,20.049999237060547,12.002336502075195,33900
2001-04-05 00:00:00,20.690000534057617,20.8700008392334,20.440000534057617,20.709999084472656,12.397431373596191,15500
2001-04-06 00:00:00,20.76000022888184,20.76000022888184,20.21999931335449,20.46999931335449,12.25375747680664,20500
2001-04-09 00:00:00,20.649999618530277,21.100000381469727,20.63999938964844,20.809999465942383,12.457293510437012,36700
2001-04-10 00:00:00,21.399999618530277,21.75,21.31999969482422,21.71999931335449,13.002034187316896,922500
2001-04-11 00:00:00,21.899999618530277,21.940000534057617,21.209999084472656,21.450000762939453,12.840410232543944,60100
2001-04-12 00:00:00,21.450000762939453,21.450000762939453,21.020000457763672,21.350000381469727,12.78054428100586,34300
2001-04-16 00:00:00,21.450000762939453,21.86000061035156,21.32999992370605,21.38999938964844,12.80449390411377,29500
2001-04-17 00:00:00,21.31999969482422,21.5,21.200000762939453,21.36000061035156,12.78653049468994,65000
2001-04-18 00:00:00,21.600000381469727,22.479999542236328,21.209999084472656,22.25,13.31930160522461,102900
2001-04-19 00:00:00,22.200000762939453,22.200000762939453,21.809999465942383,21.88999938964844,13.103797912597656,39800
2001-04-20 00:00:00,22.0,22.170000076293945,21.71999931335449,21.82999992370605,13.067879676818848,20900
2001-04-23 00:00:00,21.899999618530277,21.959999084472656,21.68000030517578,21.68000030517578,12.978094100952148,16000
2001-04-24 00:00:00,21.93000030517578,21.979999542236328,21.75,21.780000686645508,13.037961959838867,23900
2001-04-25 00:00:00,21.729999542236328,21.75,21.450000762939453,21.700000762939453,12.990059852600098,31300
2001-04-26 00:00:00,21.75,22.399999618530277,21.75,22.399999618530277,13.40909481048584,180100
2001-04-27 00:00:00,22.450000762939453,22.57999992370605,22.21999931335449,22.420000076293945,13.421070098876951,71600
2001-04-30 00:00:00,22.43000030517578,22.6200008392334,22.0,22.100000381469727,13.229514122009276,123500
2001-05-01 00:00:00,22.049999237060547,22.38999938964844,21.979999542236328,22.350000381469727,13.37917137145996,14000
2001-05-02 00:00:00,22.399999618530277,22.5,22.07999992370605,22.350000381469727,13.37917137145996,200700
2001-05-03 00:00:00,22.200000762939453,22.34000015258789,22.0,22.309999465942383,13.35522174835205,26100
2001-05-04 00:00:00,22.149999618530277,22.700000762939453,22.0,22.690000534057617,13.582695960998535,26100
2001-05-07 00:00:00,22.700000762939453,22.8700008392334,22.420000076293945,22.420000076293945,13.421070098876951,105500
2001-05-08 00:00:00,22.649999618530277,22.649999618530277,22.450000762939453,22.479999542236328,13.456987380981444,51300
2001-05-09 00:00:00,22.75,22.88999938964844,22.520000457763672,22.700000762939453,13.588687896728516,43900
2001-05-10 00:00:00,23.0,23.21999931335449,23.0,23.18000030517578,13.876016616821287,162000
2001-05-11 00:00:00,23.149999618530277,23.149999618530277,22.51000022888184,22.71999931335449,13.600655555725098,22900
2001-05-14 00:00:00,22.59000015258789,22.899999618530277,22.59000015258789,22.8799991607666,13.696431159973145,9700
2001-05-15 00:00:00,22.739999771118164,23.190000534057617,22.739999771118164,23.049999237060547,13.79819679260254,63400
2001-05-16 00:00:00,23.18000030517578,24.25,23.18000030517578,24.25,14.516549110412598,117100
2001-05-17 00:00:00,24.420000076293945,24.6299991607666,24.3700008392334,24.5,14.666200637817385,100600
2001-05-18 00:00:00,24.59000015258789,24.59000015258789,24.100000381469727,24.3799991607666,14.59436321258545,140000
2001-05-21 00:00:00,24.350000381469727,24.59000015258789,24.100000381469727,24.59000015258789,14.720075607299805,188600
2001-05-22 00:00:00,24.450000762939453,24.450000762939453,23.959999084472656,24.1200008392334,14.438720703125,490200
2001-05-23 00:00:00,23.86000061035156,23.989999771118164,23.6200008392334,23.709999084472656,14.193293571472168,66100
2001-05-24 00:00:00,23.600000381469727,23.6200008392334,22.940000534057617,23.059999465942383,13.80418586730957,406200
2001-05-25 00:00:00,23.020000457763672,23.26000022888184,23.0,23.09000015258789,13.822153091430664,35400
2001-05-29 00:00:00,23.299999237060547,23.420000076293945,23.170000076293945,23.399999618530277,14.00772190093994,65700
2001-05-30 00:00:00,23.299999237060547,23.299999237060547,22.799999237060547,22.920000076293945,13.720375061035156,37300
2001-05-31 00:00:00,23.0,23.32999992370605,22.950000762939453,22.950000762939453,13.738341331481934,34100
2001-06-01 00:00:00,23.15999984741211,23.26000022888184,22.700000762939453,23.13999938964844,13.852075576782228,363200
2001-06-04 00:00:00,23.25,23.399999618530277,23.229999542236328,23.399999618530277,14.00772190093994,24300
2001-06-05 00:00:00,23.420000076293945,23.670000076293945,22.979999542236328,23.670000076293945,14.169346809387209,43400
2001-06-06 00:00:00,23.559999465942383,23.799999237060547,23.25,23.25,13.917929649353027,33000
2001-06-07 00:00:00,23.239999771118164,23.65999984741211,23.239999771118164,23.520000457763672,14.079549789428713,25100
2001-06-08 00:00:00,23.520000457763672,23.520000457763672,23.18000030517578,23.43000030517578,14.025674819946287,14600
2001-06-11 00:00:00,23.38999938964844,23.38999938964844,22.899999618530277,23.100000381469727,13.82812786102295,87100
2001-06-12 00:00:00,23.06999969482422,23.06999969482422,22.68000030517578,22.899999618530277,13.708402633666992,25300
2001-06-13 00:00:00,23.0,23.13999938964844,22.940000534057617,22.979999542236328,13.756298065185549,17200
2001-06-14 00:00:00,22.809999465942383,22.809999465942383,22.3799991607666,22.399999618530277,13.40909481048584,24700
2001-06-15 00:00:00,22.11000061035156,22.34000015258789,22.059999465942383,22.229999542236328,13.366402626037598,48800
2001-06-18 00:00:00,22.100000381469727,22.309999465942383,22.01000022888184,22.01000022888184,13.234125137329102,110900
2001-06-19 00:00:00,22.209999084472656,22.270000457763672,21.979999542236328,22.059999465942383,13.26419162750244,102500
2001-06-20 00:00:00,22.059999465942383,22.440000534057617,22.059999465942383,22.26000022888184,13.384443283081056,91200
2001-06-21 00:00:00,22.06999969482422,22.280000686645508,22.0,22.149999618530277,13.318303108215332,42600
2001-06-22 00:00:00,22.11000061035156,22.21999931335449,21.790000915527344,21.799999237060547,13.10785675048828,227100
