date,open,high,low,close,adj_close,volume
2001-01-02 00:00:00,25.78125,25.9375,25.4375,25.546875,19.321025848388672,167100
2001-01-03 00:00:00,25.3125,27.5625,25.3125,27.5625,20.845428466796875,1034400
2001-01-04 00:00:00,27.40625,28.3125,27.40625,27.953125,21.14085578918457,259900
2001-01-05 00:00:00,27.6875,27.6875,26.75,27.03125,20.44365692138672,91300
2001-01-08 00:00:00,26.78125,26.9375,26.375,26.671875,20.171857833862305,27600
2001-01-09 00:00:00,26.90625,26.90625,26.4375,26.453125,20.00641250610352,96500
2001-01-10 00:00:00,26.21875,26.625,25.9375,26.625,20.136404037475582,130900
2001-01-11 00:00:00,26.59375,27.0,26.21875,26.859375,20.31365776062012,43800
2001-01-12 00:00:00,26.5625,27.0,26.5625,26.84375,20.301837921142575,71700
2001-01-16 00:00:00,26.8125,27.5,26.8125,27.46875,20.77452850341797,19900
2001-01-17 00:00:00,27.46875,27.5,26.90625,27.09375,20.49091911315918,170800
2001-01-18 00:00:00,27.09375,27.125,26.6875,26.6875,20.18367576599121,7200
2001-01-19 00:00:00,26.03125,26.09375,25.625,25.625,19.380104064941406,223100
2001-01-22 00:00:00,26.3125,26.6875,26.125,26.59375,20.112768173217773,90800
2001-01-23 00:00:00,26.6875,26.90625,26.5,26.90625,20.34911346435547,57400
2001-01-24 00:00:00,26.875,26.96875,26.6875,26.9375,20.37273979187012,392800
2001-01-25 00:00:00,27.0625,27.625,26.8125,27.359375,20.691808700561523,5793700
2001-01-26 00:00:00,27.3125,27.375,27.0,27.0625,20.46727561950684,432000
2001-01-29 00:00:00,27.34000015258789,27.6200008392334,27.18000030517578,27.600000381469727,20.873798370361328,358700
2001-01-30 00:00:00,27.600000381469727,27.809999465942383,27.25,27.68000030517578,20.93429183959961,720600
2001-01-31 00:00:00,27.950000762939453,28.6299991607666,27.950000762939453,28.56999969482422,21.60740089416504,117500
2001-02-01 00:00:00,28.5,28.530000686645508,28.18000030517578,28.530000686645508,21.5771484375,43800
2001-02-02 00:00:00,28.540000915527344,28.61000061035156,27.920000076293945,27.989999771118164,21.16874885559082,138800
2001-02-05 00:00:00,28.15999984741211,28.15999984741211,27.75,27.82999992370605,21.047739028930664,22200
2001-02-06 00:00:00,27.979999542236328,28.239999771118164,27.86000061035156,27.86000061035156,21.07042694091797,19400
2001-02-07 00:00:00,28.020000457763672,28.07999992370605,27.75,27.920000076293945,21.11581039428711,96400
2001-02-08 00:00:00,27.649999618530277,27.649999618530277,26.989999771118164,27.100000381469727,20.49563789367676,211700
2001-02-09 00:00:00,27.5,27.5,26.559999465942383,26.75,20.23093605041504,1637800
2001-02-12 00:00:00,26.81999969482422,27.5,26.81999969482422,27.5,20.79816055297852,3422000
2001-02-13 00:00:00,27.63999938964844,28.049999237060547,27.43000030517578,27.8700008392334,21.07799530029297,28500
2001-02-14 00:00:00,27.979999542236328,27.979999542236328,27.57999992370605,27.600000381469727,20.873798370361328,93800
2001-02-15 00:00:00,27.739999771118164,27.770000457763672,27.459999084472656,27.59000015258789,20.86622810363769,14500
