date,open,high,low,close,adj_close,volume
2001-01-02 00:00:00,27.0,27.28125,26.140625,26.140625,18.105451583862305,9400
2001-01-03 00:00:00,26.53125,28.625,26.53125,28.203125,19.533973693847656,177400
2001-01-04 00:00:00,28.4375,29.125,28.3125,29.03125,20.10755157470703,44300
2001-01-05 00:00:00,28.40625,28.53125,28.125,28.25,19.56644058227539,43300
2001-01-08 00:00:00,28.1875,28.1875,27.390625,27.84375,19.28506851196289,9500
2001-01-09 00:00:00,28.0,28.25,27.890625,28.1875,19.52314758300781,12600
2001-01-10 00:00:00,28.09375,28.59375,28.09375,28.40625,19.674659729003903,8300
2001-01-11 00:00:00,29.125,29.34375,28.84375,29.046875,20.11836051940918,36500
2001-01-12 00:00:00,29.296875,29.53125,29.0625,29.4375,20.3889217376709,39900
2001-01-16 00:00:00,29.3125,29.75,29.125,29.75,20.605358123779297,50600
2001-01-17 00:00:00,30.09375,30.25,29.75,29.96875,20.75688362121582,47900
2001-01-18 00:00:00,29.75,29.90625,29.625,29.875,20.691940307617188,10100
2001-01-19 00:00:00,29.6875,29.6875,29.140625,29.140625,20.183311462402344,19200
2001-01-22 00:00:00,28.78125,29.125,28.78125,28.9375,20.042612075805664,11000
2001-01-23 00:00:00,29.125,29.609375,29.0,29.609375,20.50797271728516,13000
2001-01-24 00:00:00,29.390625,29.6875,29.1875,29.328125,20.313175201416016,24700
2001-01-25 00:00:00,29.25,29.40625,29.015625,29.28125,20.280702590942383,7700
2001-01-26 00:00:00,29.03125,29.03125,28.53125,28.984375,20.075071334838867,221300
2001-01-29 00:00:00,29.11000061035156,29.489999771118164,28.90999984741211,29.459999084472656,20.404504776000977,34900
2001-01-30 00:00:00,29.399999618530277,29.68000030517578,29.040000915527344,29.399999618530277,20.362947463989254,229800
2001-01-31 00:00:00,29.299999237060547,29.520000457763672,29.21999931335449,29.21999931335449,20.23828125,20200
2001-02-01 00:00:00,29.5,29.63999938964844,29.299999237060547,29.61000061035156,20.50839233398437,22400
2001-02-02 00:00:00,29.649999618530277,29.649999618530277,29.059999465942383,29.26000022888184,20.26597595214844,123200
2001-02-05 00:00:00,29.229999542236328,29.459999084472656,29.18000030517578,29.239999771118164,20.25213050842285,15100
2001-02-06 00:00:00,29.479999542236328,29.56999969482422,29.270000457763672,29.270000457763672,20.27290725708008,21100
2001-02-07 00:00:00,29.479999542236328,29.850000381469727,29.459999084472656,29.549999237060547,20.46682929992676,19100
2001-02-08 00:00:00,29.75,29.850000381469727,29.530000686645508,29.729999542236328,20.59151077270508,510300
2001-02-09 00:00:00,29.459999084472656,29.459999084472656,29.07999992370605,29.25,20.25905418395996,10600
2001-02-12 00:00:00,29.200000762939453,29.63999938964844,29.200000762939453,29.489999771118164,20.42528343200684,14600
2001-02-13 00:00:00,29.600000381469727,29.850000381469727,29.520000457763672,29.520000457763672,20.446060180664062,17600
2001-02-14 00:00:00,29.5,29.5,28.88999938964844,29.200000762939453,20.22443008422852,5600
